ID,Title,Value,Org_ID,Stage_ID,Currency,Add_time,Update_time,Status,Lost_reason,Close_time,Pipeline_ID,Won_time,Lost_time,Stage_change_time,Is_deleted
14564,Web Form Lead,6329.82,18.0,135,USD,2026-03-15 14:18:46,2026-05-08 13:50:44,lost,Looking for short-term stay only,2026-04-11 16:23:10,19,,2026-04-11 16:23:10,2026-04-11 16:23:04,False
14567,Web Form Lead,0.0,16.0,111,USD,2026-03-15 18:38:30,2026-03-23 17:57:48,lost,Looking for short-term stay only,2026-03-23 17:57:48,19,,2026-03-23 17:57:48,2026-03-15 19:07:57,False
14568,Direct Lead,0.0,21.0,111,USD,2026-03-15 18:53:54,2026-05-11 20:57:36,open,Unknown,,19,,,2026-04-01 12:10:51,False
14570,Direct Lead,0.0,21.0,116,USD,2026-03-15 20:20:12,2026-05-08 16:13:40,open,Unknown,,19,,,2026-03-26 13:53:30,False
14571,Web Form Lead,0.0,16.0,110,USD,2026-03-15 21:56:02,2026-03-20 17:11:50,lost,Lifestyle change,2026-03-20 17:11:50,19,,2026-03-20 17:11:50,,False
14572,Direct Lead,0.0,28.0,135,USD,2026-03-16 10:24:56,2026-03-16 17:35:05,lost,Looking for short-term stay only,2026-03-16 17:35:03,19,,2026-03-16 17:35:03,2026-03-16 17:35:05,False
14573,Web Form Lead,0.0,12.0,133,USD,2026-03-16 11:30:25,2026-04-27 14:00:00,lost,Looking for short-term stay only,2026-03-17 14:03:33,20,,2026-03-17 14:03:33,2026-04-27 14:00:00,False
14575,Web Form Lead,9850.49,17.0,111,USD,2026-03-16 15:50:26,2026-04-20 14:28:54,lost,Looking for short-term stay only,2026-04-20 14:28:54,19,,2026-04-20 14:28:54,2026-03-16 19:20:53,False
14577,Direct Lead,4134.68,517.0,116,USD,2026-03-16 16:22:10,2026-04-18 14:59:54,lost,Looking for short-term stay only,2026-04-18 14:59:54,19,,2026-04-18 14:59:54,2026-03-18 19:10:22,False
14579,Web Form Lead,0.0,11.0,111,USD,2026-03-16 17:34:41,2026-03-20 20:17:00,lost,Looking for short-term stay only,2026-03-20 20:17:00,19,,2026-03-20 20:17:00,2026-03-16 19:02:28,False
14580,Web Form Lead,3466.57,12.0,134,USD,2026-03-16 17:37:30,2026-03-20 14:07:00,won,Unknown,2026-03-18 13:32:48,19,2026-03-18 13:32:48,,2026-03-18 13:32:47,False
14581,Direct Lead,0.0,21.0,111,USD,2026-03-16 18:24:05,2026-04-16 14:07:22,lost,Looking for short-term stay only,2026-04-16 14:07:22,19,,2026-04-16 14:07:22,2026-03-21 12:32:46,False
14582,Web Form Lead,0.0,514.0,133,USD,2026-03-16 18:38:01,2026-04-23 20:49:20,lost,Looking for short-term stay only,2026-03-18 13:46:52,20,,2026-03-18 13:46:52,2026-04-23 20:49:20,False
14583,Direct Lead,0.0,519.0,116,USD,2026-03-16 18:42:06,2026-04-09 19:46:39,lost,Looking for short-term stay only,2026-04-09 19:46:39,19,,2026-04-09 19:46:39,2026-03-18 19:35:14,False
14584,Web Form Lead,0.0,12.0,133,USD,2026-03-16 18:45:36,2026-04-23 20:48:45,lost,Lifestyle change,2026-04-23 15:24:10,20,,2026-04-23 15:24:10,2026-04-23 20:48:45,False
14585,Web Form Lead,0.0,12.0,133,USD,2026-03-16 22:30:40,2026-04-27 14:00:01,lost,Looking for short-term stay only,2026-03-25 13:09:55,20,,2026-03-25 13:09:55,2026-04-27 14:00:01,False
14586,Web Form Lead,0.0,18.0,135,USD,2026-03-16 23:05:06,2026-05-08 13:50:43,lost,Lifestyle change,2026-03-31 19:01:35,19,,2026-03-31 19:01:35,2026-03-31 19:01:22,False
14587,Direct Lead,0.0,28.0,135,USD,2026-03-17 00:43:07,2026-04-08 12:26:55,lost,Looking for short-term stay only,2026-04-08 12:26:52,19,,2026-04-08 12:26:52,2026-04-08 12:26:55,False
14588,Web Form Lead,0.0,20.0,114,USD,2026-03-17 01:27:02,2026-05-05 01:59:45,open,Unknown,,19,,,2026-03-31 23:50:17,False
14589,Web Form Lead,0.0,12.0,133,USD,2026-03-17 02:25:39,2026-04-27 14:00:00,lost,Looking for short-term stay only,2026-04-24 18:53:41,20,,2026-04-24 18:53:41,2026-04-27 14:00:00,False
14590,Web Form Lead,0.0,12.0,133,USD,2026-03-17 02:26:41,2026-04-23 20:48:46,lost,Lifestyle change,2026-04-23 15:23:48,20,,2026-04-23 15:23:48,2026-04-23 20:48:46,False
14591,Web Form Lead,0.0,13.0,135,USD,2026-03-17 04:28:34,2026-04-20 16:47:55,lost,Looking for short-term stay only,2026-04-20 16:47:52,19,,2026-04-20 16:47:52,2026-04-20 16:47:55,False
14593,Web Form Lead,0.0,525.0,111,USD,2026-03-17 09:41:41,2026-03-18 17:23:49,open,Unknown,,19,,,2026-03-18 17:21:05,False
14594,Web Form Lead,1100.89,17.0,111,USD,2026-03-17 11:24:43,2026-04-20 14:29:22,lost,Looking for short-term stay only,2026-04-20 14:29:22,19,,2026-04-20 14:29:22,2026-03-18 13:24:41,False
14595,Web Form Lead,0.0,11.0,111,USD,2026-03-17 12:21:19,2026-03-20 20:17:15,lost,Looking for short-term stay only,2026-03-20 20:17:15,19,,2026-03-20 20:17:15,2026-03-17 14:27:41,False
14596,Web Form Lead,0.0,15.0,135,USD,2026-03-17 13:30:39,2026-03-17 17:22:45,lost,Lifestyle change,2026-03-17 17:22:39,19,,2026-03-17 17:22:39,2026-03-17 17:22:45,False
14597,Web Form Lead,0.0,12.0,111,USD,2026-03-17 14:28:57,2026-04-24 20:09:50,lost,Lifestyle change,2026-04-24 20:09:50,19,,2026-04-24 20:09:50,2026-03-17 14:59:53,False
14598,Direct Lead,2930.88,519.0,116,USD,2026-03-17 15:17:22,2026-03-27 16:54:59,lost,Looking for short-term stay only,2026-03-27 16:54:59,19,,2026-03-27 16:54:59,2026-03-18 13:51:48,False
14600,Web Form Lead,0.0,514.0,133,USD,2026-03-17 16:13:56,2026-04-27 19:54:44,lost,Unknown,2026-03-18 13:46:29,20,,2026-03-18 13:46:29,2026-04-23 20:49:19,False
14601,Web Form Lead,0.0,514.0,133,USD,2026-03-17 16:23:44,2026-04-27 19:54:44,lost,Unknown,2026-03-18 13:46:29,20,,2026-03-18 13:46:29,2026-04-23 20:49:19,False
14602,Web Form Lead,0.0,514.0,133,USD,2026-03-17 16:28:33,2026-04-23 20:53:51,lost,Unknown,2026-03-18 13:46:08,20,,2026-03-18 13:46:08,2026-04-23 20:53:51,False
14604,Web Form Lead,0.0,514.0,133,USD,2026-03-17 16:37:43,2026-04-23 20:53:52,lost,Unknown,2026-03-18 13:46:08,20,,2026-03-18 13:46:08,2026-04-23 20:53:52,False
14605,Web Form Lead,0.0,514.0,133,USD,2026-03-17 16:42:15,2026-04-23 20:53:50,lost,Unknown,2026-03-18 13:46:08,20,,2026-03-18 13:46:08,2026-04-23 20:53:50,False
14606,Web Form Lead,0.0,514.0,133,USD,2026-03-17 16:48:38,2026-04-23 20:53:50,lost,Unknown,2026-03-18 13:46:08,20,,2026-03-18 13:46:08,2026-04-23 20:53:50,False
14607,Web Form Lead,0.0,524.0,134,USD,2026-03-17 17:22:35,2026-04-09 15:46:27,open,Unknown,,19,,,2026-04-02 21:32:38,False
14611,Direct Lead,2559.33,23.0,134,USD,2026-03-17 17:34:20,2026-05-08 13:43:21,won,Unknown,2026-05-08 13:43:21,19,2026-05-08 13:43:21,,2026-04-27 16:55:02,False
14614,Direct Lead,5232.11,15.0,134,USD,2026-03-17 18:35:47,2026-04-08 22:59:26,won,Unknown,2026-03-24 20:31:16,19,2026-03-24 20:31:16,,2026-03-24 20:31:40,False
14615,Direct Lead,0.0,21.0,116,USD,2026-03-17 19:22:44,2026-05-08 16:13:00,open,Unknown,,19,,,2026-03-26 13:53:27,False
14617,Direct Lead,0.0,21.0,111,USD,2026-03-17 19:59:09,2026-04-16 14:39:27,lost,Looking for short-term stay only,2026-04-16 14:39:27,19,,2026-04-16 14:39:27,2026-03-21 12:31:05,False
14618,Web Form Lead,0.0,514.0,133,USD,2026-03-17 20:20:05,2026-04-23 20:53:50,lost,Unknown,2026-03-18 13:46:08,20,,2026-03-18 13:46:08,2026-04-23 20:53:50,False
14619,Web Form Lead,0.0,514.0,133,USD,2026-03-17 20:36:59,2026-04-23 20:53:52,lost,Unknown,2026-03-18 13:46:08,20,,2026-03-18 13:46:08,2026-04-23 20:53:52,False
14620,Web Form Lead,0.0,11.0,111,USD,2026-03-17 20:52:11,2026-03-20 20:17:33,lost,Looking for short-term stay only,2026-03-20 20:17:33,19,,2026-03-20 20:17:33,2026-03-17 21:31:23,False
14622,Direct Lead,4590.29,15.0,134,USD,2026-03-17 22:51:17,2026-04-02 20:50:48,won,Unknown,2026-04-02 20:50:48,19,2026-04-02 20:50:48,,2026-03-17 22:51:29,False
14626,Web Form Lead,0.0,15.0,135,USD,2026-03-18 15:23:58,2026-03-18 17:26:43,lost,Looking for short-term stay only,2026-03-18 17:26:42,19,,2026-03-18 17:26:42,2026-03-18 17:26:43,False
14627,Web Form Lead,0.0,18.0,135,USD,2026-03-18 15:25:37,2026-05-08 13:50:44,lost,Looking for short-term stay only,2026-03-21 13:03:05,19,,2026-03-21 13:03:05,2026-03-21 13:02:53,False
14628,Web Form Lead,0.0,15.0,135,USD,2026-03-18 15:44:17,2026-03-23 14:41:29,lost,Lifestyle change,2026-03-23 14:41:26,19,,2026-03-23 14:41:26,2026-03-23 14:41:29,False
14629,Web Form Lead,0.0,525.0,110,USD,2026-03-18 15:47:48,2026-03-18 15:47:50,open,Unknown,,19,,,,False
14630,Web Form Lead,0.0,525.0,110,USD,2026-03-18 15:49:27,2026-03-18 15:49:30,open,Unknown,,19,,,,False
14631,Web Form Lead,0.0,525.0,110,USD,2026-03-18 17:24:53,2026-03-18 17:24:55,open,Unknown,,19,,,,False
14632,Web Form Lead,0.0,16.0,111,USD,2026-03-18 18:09:14,2026-03-23 17:57:29,lost,Looking for short-term stay only,2026-03-23 17:57:29,19,,2026-03-23 17:57:29,2026-03-20 17:15:31,False
14633,Web Form Lead,0.0,18.0,135,USD,2026-03-18 19:22:38,2026-05-08 13:50:44,lost,Price too high,2026-03-31 19:03:21,19,,2026-03-31 19:03:21,2026-03-31 19:02:35,False
14634,Direct Lead,0.0,,135,USD,2026-03-18 19:34:25,2026-05-08 13:47:11,lost,Looking for short-term stay only,2026-05-08 13:47:11,19,,2026-05-08 13:47:11,2026-05-08 13:47:04,False
14635,Web Form Lead,0.0,18.0,135,USD,2026-03-18 19:37:36,2026-03-21 13:05:03,lost,Looking for short-term stay only,2026-03-21 13:05:03,19,,2026-03-21 13:05:03,2026-03-21 13:04:53,False
14636,Direct Lead,0.0,28.0,135,USD,2026-03-18 19:55:18,2026-04-03 13:54:59,lost,Looking for short-term stay only,2026-04-02 14:32:48,19,,2026-04-02 14:32:48,2026-04-02 14:32:53,False
14638,Direct Lead,2621.73,,110,USD,2026-03-18 22:06:56,2026-03-18 22:19:09,open,Unknown,,19,,,2026-03-18 22:19:09,False
14639,Web Form Lead,0.0,18.0,135,USD,2026-03-18 22:15:46,2026-05-08 13:50:44,lost,Price too high,2026-03-21 16:55:53,19,,2026-03-21 16:55:53,2026-03-21 16:54:54,False
14640,Direct Lead,0.0,21.0,116,USD,2026-03-18 23:26:14,2026-05-08 16:12:10,open,Unknown,,19,,,2026-03-26 13:53:39,False
14641,Web Form Lead,0.0,12.0,111,USD,2026-03-19 02:05:19,2026-04-27 13:59:58,won,Unknown,2026-03-27 14:33:07,19,2026-03-27 14:33:07,,2026-03-19 15:19:11,False
14643,Direct Lead,3115.56,20.0,134,USD,2026-03-19 14:54:18,2026-03-25 12:22:13,won,Unknown,2026-03-25 12:22:07,19,2026-03-25 12:22:07,,2026-03-25 12:22:13,False
14645,Web Form Lead,0.0,,111,USD,2026-03-19 19:22:33,2026-03-25 20:20:51,won,Unknown,2026-03-25 20:20:51,19,2026-03-25 20:20:51,,2026-03-20 14:05:50,False
14646,Web Form Lead,2984.65,12.0,111,USD,2026-03-19 19:27:04,2026-04-23 20:48:44,won,Unknown,2026-03-23 17:12:22,19,2026-03-23 17:12:22,,2026-03-20 14:07:53,False
14647,Direct Lead,0.0,28.0,135,USD,2026-03-19 19:51:31,2026-03-21 15:58:29,lost,Looking for short-term stay only,2026-03-21 15:58:25,19,,2026-03-21 15:58:25,2026-03-21 15:58:29,False
14648,Direct Lead,0.0,519.0,116,USD,2026-03-19 20:42:59,2026-04-09 19:47:05,lost,Looking for short-term stay only,2026-04-09 19:47:05,19,,2026-04-09 19:47:05,2026-03-20 19:47:22,False
14649,Web Form Lead,0.0,20.0,114,USD,2026-03-19 20:53:18,2026-03-30 18:43:08,won,Unknown,2026-03-30 18:43:08,19,2026-03-30 18:43:08,,2026-03-25 12:51:20,False
14650,Direct Lead,0.0,21.0,116,USD,2026-03-19 21:09:08,2026-05-08 16:11:29,open,Unknown,,19,,,2026-03-26 13:53:49,False
14651,Direct Lead,0.0,28.0,135,USD,2026-03-20 00:41:32,2026-04-06 17:09:39,lost,Looking for short-term stay only,2026-04-06 12:01:00,19,,2026-04-06 12:01:00,2026-04-06 12:01:02,False
14656,Web Form Lead,9088.53,17.0,111,USD,2026-03-20 14:47:51,2026-04-20 14:29:52,lost,Looking for short-term stay only,2026-04-20 14:29:52,19,,2026-04-20 14:29:52,2026-03-20 20:26:18,False
14657,Web Form Lead,0.0,18.0,134,USD,2026-03-20 15:12:02,2026-05-10 21:15:56,won,Unknown,2026-04-04 13:19:07,19,2026-04-04 13:19:07,,2026-03-31 01:28:35,False
14659,Web Form Lead,0.0,18.0,135,USD,2026-03-20 16:31:34,2026-03-31 19:02:18,lost,Lifestyle change,2026-03-31 19:02:17,19,,2026-03-31 19:02:17,2026-03-31 19:01:56,False
14660,Web Form Lead,0.0,12.0,133,USD,2026-03-20 18:07:49,2026-04-27 14:00:01,lost,Looking for short-term stay only,2026-04-01 12:54:20,20,,2026-04-01 12:54:20,2026-04-27 14:00:01,False
14661,Direct Lead,2165.48,20.0,134,USD,2026-03-20 18:17:17,2026-03-20 18:17:29,won,Unknown,2026-03-20 18:17:29,19,2026-03-20 18:17:29,,,False
14662,Direct Lead,2553.64,20.0,134,USD,2026-03-20 18:18:33,2026-04-13 18:23:44,won,Unknown,2026-04-13 18:23:38,19,2026-04-13 18:23:38,,2026-04-13 18:23:44,False
14663,Web Form Lead,0.0,19.0,110,USD,2026-03-20 20:25:55,2026-03-20 20:25:58,open,Unknown,,19,,,,False
14664,Web Form Lead,0.0,525.0,111,USD,2026-03-21 12:51:11,2026-03-21 17:38:48,open,Unknown,,19,,,2026-03-21 17:37:02,False
14666,Web Form Lead,0.0,12.0,133,USD,2026-03-21 16:00:23,2026-04-27 14:00:01,lost,Looking for short-term stay only,2026-04-01 12:55:06,20,,2026-04-01 12:55:06,2026-04-27 14:00:01,False
14667,Web Form Lead,0.0,17.0,135,USD,2026-03-21 17:51:39,2026-03-23 10:56:48,lost,Lifestyle change,2026-03-23 10:56:48,19,,2026-03-23 10:56:48,2026-03-23 10:55:34,False
14668,Web Form Lead,0.0,13.0,135,USD,2026-03-21 19:38:10,2026-04-07 19:03:19,lost,Looking for short-term stay only,2026-04-07 19:03:18,19,,2026-04-07 19:03:18,2026-04-07 19:02:01,False
14670,Web Form Lead,0.0,11.0,111,USD,2026-03-21 22:09:21,2026-04-16 15:04:57,lost,Looking for short-term stay only,2026-03-27 16:04:37,19,,2026-03-27 16:04:37,2026-03-23 20:58:00,False
14671,Web Form Lead,0.0,23.0,135,USD,2026-03-21 22:44:13,2026-04-02 14:29:21,lost,Looking for short-term stay only,2026-03-31 12:20:37,19,,2026-03-31 12:20:37,2026-04-02 14:29:21,False
14672,Web Form Lead,0.0,19.0,116,USD,2026-03-21 22:57:58,2026-03-25 01:38:43,open,Unknown,,19,,,2026-03-23 14:56:14,False
14673,Web Form Lead,0.0,15.0,135,USD,2026-03-21 23:26:48,2026-04-13 15:04:28,lost,Looking for short-term stay only,2026-04-13 15:04:26,19,,2026-04-13 15:04:26,2026-04-13 15:04:28,False
14674,Web Form Lead,0.0,15.0,135,USD,2026-03-22 00:13:42,2026-03-30 16:52:10,lost,Looking for short-term stay only,2026-03-30 16:52:04,19,,2026-03-30 16:52:04,2026-03-30 16:52:10,False
14677,Web Form Lead,0.0,524.0,111,USD,2026-03-22 07:20:47,2026-04-15 18:28:43,open,Unknown,,19,,,2026-03-30 19:45:48,False
14678,Web Form Lead,0.0,12.0,133,USD,2026-03-22 16:52:22,2026-04-23 20:48:10,lost,Lifestyle change,2026-03-23 13:39:48,20,,2026-03-23 13:39:48,2026-04-23 20:48:10,False
14679,Direct Lead,0.0,28.0,135,USD,2026-03-22 17:39:14,2026-04-02 16:09:23,lost,Looking for short-term stay only,2026-04-02 16:09:11,19,,2026-04-02 16:09:11,2026-04-02 16:09:23,False
14680,Web Form Lead,3774.48,12.0,116,USD,2026-03-22 18:24:57,2026-05-11 19:36:11,won,Unknown,2026-05-11 19:36:04,19,2026-05-11 19:36:04,,2026-04-23 15:22:32,False
14681,Web Form Lead,0.0,12.0,133,USD,2026-03-22 20:26:56,2026-04-27 14:00:01,lost,Looking for short-term stay only,2026-04-01 12:54:54,20,,2026-04-01 12:54:54,2026-04-27 14:00:01,False
14682,Web Form Lead,0.0,12.0,110,USD,2026-03-22 21:55:54,2026-04-27 13:54:21,open,Unknown,,19,,,,False
14684,Web Form Lead,0.0,11.0,111,USD,2026-03-23 04:09:00,2026-03-25 18:59:06,lost,Looking for short-term stay only,2026-03-25 18:59:06,19,,2026-03-25 18:59:06,2026-03-23 20:58:50,False
14686,Web Form Lead,7411.59,19.0,134,USD,2026-03-23 06:05:07,2026-03-26 15:14:16,won,Unknown,2026-03-26 15:12:54,19,2026-03-26 15:12:54,,2026-03-26 15:13:02,False
14687,Web Form Lead,1752.34,12.0,112,USD,2026-03-23 13:03:16,2026-04-23 20:48:44,won,Unknown,2026-04-23 15:20:27,19,2026-04-23 15:20:27,,2026-04-23 15:20:25,False
14691,Direct Lead,4481.13,15.0,135,USD,2026-03-23 15:31:41,2026-05-08 13:40:09,lost,Looking for short-term stay only,2026-05-08 13:40:07,19,,2026-05-08 13:40:07,2026-05-08 13:40:09,False
14692,Direct Lead,6959.81,15.0,135,USD,2026-03-23 16:10:00,2026-04-13 14:56:54,lost,Looking for short-term stay only,2026-04-13 14:56:49,19,,2026-04-13 14:56:49,2026-04-13 14:56:54,False
14693,Direct Lead,5258.11,15.0,134,USD,2026-03-23 17:23:29,2026-04-02 20:50:22,won,Unknown,2026-04-02 20:50:22,19,2026-04-02 20:50:22,,2026-03-23 17:25:34,False
14695,Web Form Lead,0.0,23.0,135,USD,2026-03-23 18:59:22,2026-04-02 14:28:19,lost,Lifestyle change,2026-03-31 12:23:51,19,,2026-03-31 12:23:51,2026-04-02 14:28:19,False
14696,Web Form Lead,0.0,12.0,110,USD,2026-03-23 19:46:21,2026-04-27 13:59:59,won,Unknown,2026-03-24 12:49:37,19,2026-03-24 12:49:37,,,False
14697,Web Form Lead,0.0,20.0,135,USD,2026-03-23 21:32:40,2026-04-24 19:44:09,open,Unknown,,19,,,2026-04-24 19:44:09,False
14698,Direct Lead,0.0,524.0,135,USD,2026-03-23 22:05:28,2026-04-09 15:47:34,open,Unknown,,19,,,2026-04-06 20:46:03,False
14702,Web Form Lead,0.0,17.0,110,USD,2026-03-24 04:51:52,2026-03-24 13:11:43,lost,Looking for short-term stay only,2026-03-24 13:11:43,19,,2026-03-24 13:11:43,,False
14703,Web Form Lead,0.0,17.0,110,USD,2026-03-24 09:51:41,2026-03-24 13:12:10,lost,Looking for short-term stay only,2026-03-24 13:12:10,19,,2026-03-24 13:12:10,,False
14704,Web Form Lead,0.0,19.0,110,USD,2026-03-24 11:56:29,2026-03-24 13:32:37,lost,Looking for short-term stay only,2026-03-24 13:32:37,19,,2026-03-24 13:32:37,,False
14705,Web Form Lead,0.0,11.0,111,USD,2026-03-24 13:06:17,2026-03-27 16:05:02,lost,Looking for short-term stay only,2026-03-27 16:05:02,19,,2026-03-27 16:05:02,2026-03-25 18:53:48,False
14707,Web Form Lead,800.06,17.0,160,USD,2026-03-24 13:50:04,2026-05-06 13:07:57,open,Unknown,,19,,,2026-05-06 13:07:57,False
14708,Web Form Lead,0.0,23.0,135,USD,2026-03-24 14:32:02,2026-04-02 15:08:33,lost,Looking for short-term stay only,2026-04-02 15:08:24,19,,2026-04-02 15:08:24,2026-04-02 15:08:33,False
14709,Web Form Lead,0.0,12.0,133,USD,2026-03-24 15:40:44,2026-04-23 20:48:10,lost,Looking for short-term stay only,2026-04-23 15:42:21,20,,2026-04-23 15:42:21,2026-04-23 20:48:10,False
14710,Web Form Lead,0.0,20.0,134,USD,2026-03-24 16:28:59,2026-04-10 12:30:03,open,Unknown,,19,,,2026-04-10 12:30:03,False
14711,Direct Lead,2161.5,20.0,134,USD,2026-03-24 17:40:51,2026-03-30 16:07:11,won,Unknown,2026-03-30 16:07:03,19,2026-03-30 16:07:03,,2026-03-30 16:07:11,False
14712,Direct Lead,0.0,16.0,115,USD,2026-03-24 19:13:39,2026-04-21 15:45:00,lost,Looking for short-term stay only,2026-04-21 15:45:00,19,,2026-04-21 15:45:00,,False
14713,Direct Lead,0.0,514.0,133,USD,2026-03-24 19:29:20,2026-04-23 20:49:19,lost,Looking for short-term stay only,2026-04-15 17:59:10,20,,2026-04-15 17:59:10,2026-04-23 20:49:19,False
14716,Web Form Lead,12246.48,18.0,135,USD,2026-03-24 23:56:07,2026-05-08 13:50:44,lost,Looking for short-term stay only,2026-03-28 23:03:37,19,,2026-03-28 23:03:37,2026-04-28 14:32:19,False
14717,Direct Lead,0.0,28.0,134,USD,2026-03-25 00:49:40,2026-04-03 13:53:57,won,Unknown,2026-04-03 13:46:46,19,2026-04-03 13:46:46,,2026-04-03 13:46:50,False
14718,Web Form Lead,0.0,12.0,134,USD,2026-03-25 01:09:33,2026-05-07 12:46:50,open,Unknown,,19,,,2026-04-14 12:44:13,False
14719,Web Form Lead,2168.43,18.0,135,USD,2026-03-25 01:21:45,2026-05-08 13:50:26,lost,Price too high,2026-04-11 16:24:55,19,,2026-04-11 16:24:55,2026-04-11 16:24:14,False
14721,Direct Lead,225.71,519.0,116,USD,2026-03-25 12:25:57,2026-04-15 17:58:20,lost,Looking for short-term stay only,2026-04-15 17:58:19,19,,2026-04-15 17:58:19,2026-04-11 17:52:33,False
14724,Web Form Lead,10001.93,17.0,111,USD,2026-03-25 14:11:52,2026-05-04 16:51:31,open,Unknown,,19,,,2026-03-27 15:15:27,False
14726,Web Form Lead,0.0,11.0,111,USD,2026-03-25 18:15:00,2026-03-27 16:05:17,lost,Looking for short-term stay only,2026-03-27 16:05:17,19,,2026-03-27 16:05:17,2026-03-25 18:58:46,False
14727,Web Form Lead,0.0,15.0,135,USD,2026-03-25 18:18:27,2026-04-13 15:05:01,lost,Looking for short-term stay only,2026-04-13 15:04:59,19,,2026-04-13 15:04:59,2026-04-13 15:05:01,False
14729,Direct Lead,0.0,21.0,116,USD,2026-03-25 20:39:07,2026-05-08 16:09:35,open,Unknown,,19,,,2026-03-26 13:53:21,False
14730,Direct Lead,0.0,28.0,135,USD,2026-03-25 21:17:23,2026-04-30 12:07:05,lost,Looking for short-term stay only,2026-04-30 11:39:06,19,,2026-04-30 11:39:06,2026-04-30 11:39:09,False
14733,Direct Lead,3231.45,28.0,134,USD,2026-03-26 14:02:38,2026-04-02 14:25:08,won,Unknown,2026-04-02 14:25:05,19,2026-04-02 14:25:05,,2026-04-02 14:25:08,False
14734,Direct Lead,1681.23,514.0,128,USD,2026-03-26 15:24:41,2026-04-23 20:49:18,won,Unknown,2026-04-09 19:44:35,21,2026-04-09 19:44:35,,,False
14736,Web Form Lead,0.0,13.0,135,USD,2026-03-26 16:28:51,2026-04-06 19:47:59,lost,Looking for short-term stay only,2026-04-06 19:47:57,19,,2026-04-06 19:47:57,2026-04-06 19:47:59,False
14737,Direct Lead,0.0,21.0,110,USD,2026-03-26 16:35:51,2026-04-09 16:10:51,won,Unknown,2026-04-09 16:10:51,19,2026-04-09 16:10:51,,,False
14738,Web Form Lead,0.0,20.0,135,USD,2026-03-26 18:35:03,2026-03-31 23:46:08,open,Unknown,,19,,,2026-03-31 23:46:08,False
14739,Direct Lead,2750.04,517.0,128,USD,2026-03-26 20:34:10,2026-03-29 15:40:45,won,Unknown,2026-03-29 15:40:45,21,2026-03-29 15:40:45,,2026-03-26 20:34:57,False
14740,Web Form Lead,0.0,16.0,110,USD,2026-03-26 20:40:40,2026-03-26 23:54:58,won,Unknown,2026-03-26 23:54:58,19,2026-03-26 23:54:58,,,False
14741,Web Form Lead,0.0,12.0,133,USD,2026-03-26 23:46:04,2026-04-27 14:00:01,lost,Looking for short-term stay only,2026-04-01 16:45:07,20,,2026-04-01 16:45:07,2026-04-27 14:00:01,False
14742,Web Form Lead,0.0,17.0,110,USD,2026-03-27 00:01:55,2026-03-27 15:16:18,lost,Looking for short-term stay only,2026-03-27 15:16:18,19,,2026-03-27 15:16:18,,False
14743,Web Form Lead,0.0,13.0,135,USD,2026-03-27 04:22:52,2026-04-06 19:31:12,lost,Looking for short-term stay only,2026-04-06 19:31:08,19,,2026-04-06 19:31:08,2026-04-06 19:31:12,False
14746,Web Form Lead,0.0,11.0,111,USD,2026-03-27 17:32:05,2026-05-03 01:36:03,lost,Lifestyle change,2026-04-08 16:16:28,19,,2026-04-08 16:16:28,2026-03-27 20:02:45,False
14749,Web Form Lead,0.0,17.0,110,USD,2026-03-27 19:35:14,2026-03-28 13:15:36,lost,Lifestyle change,2026-03-28 13:15:36,19,,2026-03-28 13:15:36,,False
14751,Direct Lead,9026.54,15.0,134,USD,2026-03-27 22:05:23,2026-04-02 21:11:49,won,Unknown,2026-04-02 21:11:33,19,2026-04-02 21:11:33,,2026-04-02 21:11:49,False
14752,Web Form Lead,0.0,18.0,135,USD,2026-03-27 23:13:12,2026-05-08 13:50:26,lost,Sold boat,2026-04-04 13:18:26,19,,2026-04-04 13:18:26,2026-04-04 13:18:30,False
14753,Web Form Lead,0.0,12.0,133,USD,2026-03-28 00:56:16,2026-04-27 14:00:01,lost,Looking for short-term stay only,2026-04-08 12:50:32,20,,2026-04-08 12:50:32,2026-04-27 14:00:01,False
14754,Web Form Lead,0.0,11.0,111,USD,2026-03-28 01:58:34,2026-04-02 19:02:48,lost,Looking for short-term stay only,2026-04-02 19:02:48,19,,2026-04-02 19:02:48,2026-03-30 13:42:18,False
14757,Direct Lead,0.0,514.0,133,USD,2026-03-28 17:56:12,2026-04-23 20:49:19,lost,Looking for short-term stay only,2026-04-09 19:20:48,20,,2026-04-09 19:20:48,2026-04-23 20:49:19,False
14758,Web Form Lead,0.0,15.0,135,USD,2026-03-28 17:57:21,2026-04-20 18:32:15,lost,Looking for short-term stay only,2026-04-20 18:32:13,19,,2026-04-20 18:32:13,2026-04-20 18:32:15,False
14759,Direct Lead,1966.2,517.0,116,USD,2026-03-28 17:58:10,2026-04-19 13:37:31,lost,Looking for short-term stay only,2026-04-19 13:37:30,19,,2026-04-19 13:37:30,,False
14761,Web Form Lead,0.0,18.0,135,USD,2026-03-28 19:06:23,2026-05-08 13:50:26,lost,Price too high,2026-04-03 15:25:21,19,,2026-04-03 15:25:21,2026-04-03 15:24:52,False
14762,Web Form Lead,459.48,11.0,116,USD,2026-03-28 19:10:02,2026-04-09 19:06:45,lost,Looking for short-term stay only,2026-04-09 19:06:45,19,,2026-04-09 19:06:45,2026-04-02 20:44:52,False
14763,Web Form Lead,0.0,529.0,110,USD,2026-03-28 19:10:48,2026-04-27 13:58:40,open,Unknown,,19,,,,False
