ID,Subject,Is deleted,Add time,Update time,Deal ID,Org ID,Done,Marked as done time,Due Datetime,Duration (Hours),Duration (Minutes),Is_Overdue,Response_Time_Hours
13540,Call,False,2026-03-11 21:22:23,2026-03-11 21:22:23,13991.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13541,Call,False,2026-03-11 21:22:24,2026-03-11 21:22:23,13992.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13542,Call,False,2026-03-11 21:22:24,2026-03-11 21:22:24,13993.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13543,Call,False,2026-03-11 21:22:25,2026-03-11 21:22:25,13994.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13544,Call,False,2026-03-11 21:22:26,2026-03-11 21:22:26,13995.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13545,Call,False,2026-03-11 21:22:26,2026-03-11 21:22:26,13996.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13546,Call,False,2026-03-11 21:22:27,2026-03-11 21:22:27,13997.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13547,Call,False,2026-03-11 21:22:28,2026-03-11 21:22:28,13998.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13548,Call,False,2026-03-11 21:22:28,2026-03-11 21:22:28,13999.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13549,Call,False,2026-03-11 21:22:29,2026-03-11 21:22:29,14000.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13550,Call,False,2026-03-11 21:22:29,2026-03-11 21:22:29,14001.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13551,Call,False,2026-03-11 21:22:30,2026-03-11 21:22:30,14002.0,21.0,False,,2026-03-11 00:00:00,0.0,0,0,
13554,Call,False,2026-03-12 17:26:13,2026-03-12 17:26:13,14019.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13555,Call,False,2026-03-12 17:26:13,2026-03-12 17:26:13,14020.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13556,Call,False,2026-03-12 17:26:14,2026-03-12 17:26:14,14021.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13557,Call,False,2026-03-12 17:26:15,2026-03-12 17:26:15,14022.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13558,Call,False,2026-03-12 17:26:15,2026-03-12 17:26:15,14023.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13559,Call,False,2026-03-12 17:26:16,2026-03-12 17:26:16,14024.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13560,Call,False,2026-03-12 17:26:16,2026-03-12 17:26:16,14025.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13561,Call,False,2026-03-12 17:26:17,2026-03-12 17:26:17,14026.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13562,Call,False,2026-03-12 17:26:18,2026-03-12 17:26:18,14027.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13563,Call,False,2026-03-12 17:26:18,2026-03-12 17:26:18,14028.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13564,Call,False,2026-03-12 17:26:19,2026-03-12 17:26:19,14029.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13565,Call,False,2026-03-12 17:26:19,2026-03-12 17:26:19,14030.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13566,Call,False,2026-03-12 17:26:20,2026-03-12 17:26:20,14031.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13567,Call,False,2026-03-12 17:26:21,2026-03-12 17:26:21,14032.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13568,Call,False,2026-03-12 17:26:21,2026-03-12 17:26:21,14033.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13569,Call,False,2026-03-12 17:26:22,2026-03-12 17:26:22,14034.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13570,Call,False,2026-03-12 17:26:23,2026-03-12 17:26:23,14035.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13571,Call,False,2026-03-12 17:26:24,2026-03-12 17:26:24,14036.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13572,Call,False,2026-03-12 17:26:24,2026-03-12 17:26:24,14037.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13573,Call,False,2026-03-12 17:26:25,2026-03-12 17:26:25,14038.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13574,Call,False,2026-03-12 17:26:25,2026-03-12 17:26:25,14039.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13575,Call,False,2026-03-12 17:26:26,2026-03-12 17:26:26,14040.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13576,Call,False,2026-03-12 17:26:27,2026-03-12 17:26:27,14041.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13577,Call,False,2026-03-12 17:26:27,2026-03-12 17:26:27,14042.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13578,Call,False,2026-03-12 17:26:28,2026-03-12 17:26:28,14043.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13579,Call,False,2026-03-12 17:26:29,2026-03-12 17:26:29,14044.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13580,Call,False,2026-03-12 17:26:29,2026-03-12 17:26:29,14045.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13581,Call,False,2026-03-12 17:26:30,2026-03-12 17:26:30,14046.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13582,Call,False,2026-03-12 17:26:31,2026-03-12 17:26:31,14047.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13583,Call,False,2026-03-12 17:26:32,2026-03-12 17:26:32,14048.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13584,Call,False,2026-03-12 17:26:32,2026-03-12 17:26:32,14049.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13585,Call,False,2026-03-12 17:26:33,2026-03-12 17:26:33,14050.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13586,Call,False,2026-03-12 17:26:34,2026-03-12 17:26:34,14051.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13587,Call,False,2026-03-12 17:26:34,2026-03-12 17:26:34,14052.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13588,Call,False,2026-03-12 17:26:35,2026-03-12 17:26:35,14053.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13589,Call,False,2026-03-12 17:26:36,2026-03-12 17:26:36,14054.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13590,Call,False,2026-03-12 17:26:36,2026-03-12 17:26:36,14055.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13591,Call,False,2026-03-12 17:26:37,2026-03-12 17:26:37,14056.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13592,Call,False,2026-03-12 17:26:38,2026-03-12 17:26:38,14057.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13593,Call,False,2026-03-12 17:26:38,2026-03-12 17:26:38,14058.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13594,Call,False,2026-03-12 17:26:39,2026-03-12 17:26:39,14059.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13595,Call,False,2026-03-12 17:26:40,2026-03-12 17:26:40,14060.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13596,Call,False,2026-03-12 17:26:40,2026-03-12 17:26:40,14061.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13597,Call,False,2026-03-12 17:26:41,2026-03-12 17:26:41,14062.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13598,Call,False,2026-03-12 17:26:42,2026-03-12 17:26:42,14063.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13599,Call,False,2026-03-12 17:26:43,2026-03-12 17:26:43,14064.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13600,Call,False,2026-03-12 17:26:44,2026-03-12 17:26:44,14065.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13601,Call,False,2026-03-12 17:26:45,2026-03-12 17:26:45,14066.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13602,Call,False,2026-03-12 17:26:45,2026-03-12 17:26:45,14067.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13603,Call,False,2026-03-12 17:26:46,2026-03-12 17:26:46,14068.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13604,Call,False,2026-03-12 17:26:47,2026-03-12 17:26:46,14069.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13605,Call,False,2026-03-12 17:26:47,2026-03-12 17:26:47,14070.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13606,Call,False,2026-03-12 17:26:48,2026-03-12 17:26:48,14071.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13607,Call,False,2026-03-12 17:26:48,2026-03-12 17:26:48,14072.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13608,Call,False,2026-03-12 17:26:49,2026-03-12 17:26:49,14073.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13609,Call,False,2026-03-12 17:26:50,2026-03-12 17:26:49,14074.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13610,Call,False,2026-03-12 17:26:51,2026-03-12 17:26:50,14075.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13611,Call,False,2026-03-12 17:26:51,2026-03-12 17:26:51,14076.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13612,Call,False,2026-03-12 17:26:52,2026-03-12 17:26:52,14077.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13613,Call,False,2026-03-12 17:26:52,2026-03-12 17:26:52,14078.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13614,Call,False,2026-03-12 17:26:53,2026-03-12 17:26:53,14079.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13615,Call,False,2026-03-12 17:26:54,2026-03-12 17:26:54,14080.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13616,Call,False,2026-03-12 17:26:54,2026-03-12 17:26:54,14081.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13617,Call,False,2026-03-12 17:26:55,2026-03-12 17:26:55,14082.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13618,Call,False,2026-03-12 17:26:56,2026-03-12 17:26:56,14083.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13619,Call,False,2026-03-12 17:26:56,2026-03-12 17:26:56,14084.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13620,Call,False,2026-03-12 17:26:57,2026-03-12 17:26:57,14085.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13621,Call,False,2026-03-12 17:26:58,2026-03-12 17:26:58,14086.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13622,Call,False,2026-03-12 17:26:58,2026-03-12 17:26:58,14087.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13623,Call,False,2026-03-12 17:26:59,2026-03-12 17:26:59,14088.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13624,Call,False,2026-03-12 17:27:00,2026-03-12 17:26:59,14089.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13625,Call,False,2026-03-12 17:27:00,2026-03-12 17:27:00,14090.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13626,Call,False,2026-03-12 17:27:01,2026-03-12 17:27:01,14091.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13627,Call,False,2026-03-12 17:27:02,2026-03-12 17:27:02,14092.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13628,Call,False,2026-03-12 17:27:02,2026-03-12 17:27:02,14093.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13629,Call,False,2026-03-12 17:27:03,2026-03-12 17:27:03,14094.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13630,Call,False,2026-03-12 17:27:04,2026-03-12 17:27:04,14095.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13631,Call,False,2026-03-12 17:27:04,2026-03-12 17:27:04,14096.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13632,Call,False,2026-03-12 17:27:05,2026-03-12 17:27:05,14097.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13633,Call,False,2026-03-12 17:27:06,2026-03-12 17:27:06,14098.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13634,Call,False,2026-03-12 17:27:07,2026-03-12 17:27:07,14099.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13635,Call,False,2026-03-12 17:27:08,2026-03-12 17:27:08,14100.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13636,Call,False,2026-03-12 17:27:09,2026-03-12 17:27:09,14101.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13637,Call,False,2026-03-12 17:27:09,2026-03-12 17:27:09,14102.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13638,Call,False,2026-03-12 17:27:10,2026-03-12 17:27:10,14103.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13639,Call,False,2026-03-12 17:27:11,2026-03-12 17:27:11,14104.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13640,Call,False,2026-03-12 17:27:11,2026-03-12 17:27:11,14105.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13641,Call,False,2026-03-12 17:27:12,2026-03-12 17:27:12,14106.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13642,Call,False,2026-03-12 17:27:12,2026-03-12 17:27:12,14107.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13643,Call,False,2026-03-12 17:27:13,2026-03-12 17:27:13,14108.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13644,Call,False,2026-03-12 17:27:14,2026-03-12 17:27:14,14109.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13645,Call,False,2026-03-12 17:27:14,2026-03-12 17:27:14,14110.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13646,Call,False,2026-03-12 17:27:15,2026-03-12 17:27:15,14111.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13647,Call,False,2026-03-12 17:27:16,2026-03-12 17:27:16,14112.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13648,Call,False,2026-03-12 17:27:16,2026-03-12 17:27:16,14113.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13649,Call,False,2026-03-12 17:27:17,2026-03-12 17:27:17,14114.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13650,Call,False,2026-03-12 17:27:18,2026-03-12 17:27:18,14115.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13651,Call,False,2026-03-12 17:27:18,2026-03-12 17:27:18,14116.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13652,Call,False,2026-03-12 17:27:19,2026-03-12 17:27:19,14117.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13653,Call,False,2026-03-12 17:27:20,2026-03-12 17:27:20,14118.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13654,Call,False,2026-03-12 17:27:21,2026-03-12 17:27:20,14119.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13655,Call,False,2026-03-12 17:27:21,2026-03-12 17:27:21,14120.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13656,Call,False,2026-03-12 17:27:22,2026-03-12 17:27:22,14121.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13657,Call,False,2026-03-12 17:27:22,2026-03-12 17:27:22,14122.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13658,Call,False,2026-03-12 17:27:23,2026-03-12 17:27:23,14123.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13659,Call,False,2026-03-12 17:27:24,2026-03-12 17:27:24,14124.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13660,Call,False,2026-03-12 17:27:24,2026-03-12 17:27:24,14125.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13661,Call,False,2026-03-12 17:27:25,2026-03-12 17:27:25,14126.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13662,Call,False,2026-03-12 17:27:26,2026-03-12 17:27:26,14127.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13663,Call,False,2026-03-12 17:27:26,2026-03-12 17:27:26,14128.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13664,Call,False,2026-03-12 17:27:27,2026-03-12 17:27:27,14129.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13665,Call,False,2026-03-12 17:27:27,2026-03-12 17:27:27,14130.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13666,Call,False,2026-03-12 17:27:28,2026-03-12 17:27:28,14131.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13667,Call,False,2026-03-12 17:27:29,2026-03-12 17:27:29,14132.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13668,Call,False,2026-03-12 17:27:30,2026-03-12 17:27:30,14133.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13669,Call,False,2026-03-12 17:27:30,2026-03-12 17:27:30,14134.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13670,Call,False,2026-03-12 17:27:31,2026-03-12 17:27:31,14135.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13671,Call,False,2026-03-12 17:27:32,2026-03-12 17:27:31,14136.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13672,Call,False,2026-03-12 17:27:32,2026-03-12 17:27:32,14137.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13673,Call,False,2026-03-12 17:27:33,2026-03-12 17:27:33,14138.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13674,Call,False,2026-03-12 17:27:34,2026-03-12 17:27:34,14139.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13675,Call,False,2026-03-12 17:27:34,2026-03-12 17:27:34,14140.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13676,Call,False,2026-03-12 17:27:35,2026-03-12 17:27:35,14141.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13677,Call,False,2026-03-12 17:27:36,2026-03-12 17:27:36,14142.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13678,Call,False,2026-03-12 17:27:36,2026-03-12 17:27:36,14143.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13679,Call,False,2026-03-12 17:27:37,2026-03-12 17:27:37,14144.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13680,Call,False,2026-03-12 17:27:37,2026-03-12 17:27:37,14145.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13681,Call,False,2026-03-12 17:27:38,2026-03-12 17:27:38,14146.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13682,Call,False,2026-03-12 17:27:39,2026-03-12 17:27:39,14147.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13683,Call,False,2026-03-12 17:27:40,2026-03-12 17:27:40,14148.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13684,Call,False,2026-03-12 17:27:40,2026-03-12 17:27:40,14149.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13685,Call,False,2026-03-12 17:27:41,2026-03-12 17:27:41,14150.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13686,Call,False,2026-03-12 17:27:42,2026-03-12 17:27:42,14151.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13687,Call,False,2026-03-12 17:27:42,2026-03-12 17:27:42,14152.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13688,Call,False,2026-03-12 17:27:43,2026-03-12 17:27:43,14153.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13689,Call,False,2026-03-12 17:27:44,2026-03-12 17:27:44,14154.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13690,Call,False,2026-03-12 17:27:44,2026-03-12 17:27:44,14155.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13691,Call,False,2026-03-12 17:27:45,2026-03-12 17:27:45,14156.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13692,Call,False,2026-03-12 17:27:46,2026-03-12 17:27:46,14157.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13693,Call,False,2026-03-12 17:27:46,2026-03-12 17:27:46,14158.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13694,Call,False,2026-03-12 17:27:47,2026-03-12 17:27:47,14159.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13695,Call,False,2026-03-12 17:27:48,2026-03-12 17:27:48,14160.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13696,Call,False,2026-03-12 17:27:48,2026-03-12 17:27:48,14161.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13697,Call,False,2026-03-12 17:27:49,2026-03-12 17:27:49,14162.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13698,Call,False,2026-03-12 17:27:50,2026-03-12 17:27:50,14163.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13699,Call,False,2026-03-12 17:27:50,2026-03-12 17:27:50,14164.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13700,Call,False,2026-03-12 17:27:51,2026-03-12 17:27:51,14165.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13701,Call,False,2026-03-12 17:27:52,2026-03-12 17:27:52,14166.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13702,Call,False,2026-03-12 17:27:52,2026-03-12 17:27:52,14167.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13703,Call,False,2026-03-12 17:27:53,2026-03-12 17:27:53,14168.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13704,Call,False,2026-03-12 17:27:54,2026-03-12 17:27:54,14169.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13705,Call,False,2026-03-12 17:27:54,2026-03-12 17:27:54,14170.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13706,Call,False,2026-03-12 17:27:55,2026-03-12 17:27:55,14171.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13707,Call,False,2026-03-12 17:27:55,2026-03-12 17:27:55,14172.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13708,Call,False,2026-03-12 17:27:56,2026-03-12 17:27:56,14173.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13709,Call,False,2026-03-12 17:27:57,2026-03-12 17:27:57,14174.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13710,Call,False,2026-03-12 17:27:57,2026-03-12 17:27:57,14175.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13711,Call,False,2026-03-12 17:27:58,2026-03-12 17:27:58,14176.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13712,Call,False,2026-03-12 17:27:59,2026-03-12 17:27:59,14177.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13713,Call,False,2026-03-12 17:27:59,2026-03-12 17:27:59,14178.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13714,Call,False,2026-03-12 17:28:00,2026-03-12 17:28:00,14179.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13715,Call,False,2026-03-12 17:28:01,2026-03-12 17:28:01,14180.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13716,Call,False,2026-03-12 17:28:01,2026-03-12 17:28:01,14181.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13717,Call,False,2026-03-12 17:28:02,2026-03-12 17:28:02,14182.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13718,Call,False,2026-03-12 17:28:03,2026-03-12 17:28:03,14183.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13719,Call,False,2026-03-12 17:28:04,2026-03-12 17:28:03,14184.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13720,Call,False,2026-03-12 17:28:04,2026-03-12 17:28:04,14185.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13721,Call,False,2026-03-12 17:28:05,2026-03-12 17:28:05,14186.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13722,Call,False,2026-03-12 17:28:06,2026-03-12 17:28:05,14187.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13723,Call,False,2026-03-12 17:28:06,2026-03-12 17:28:06,14188.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13724,Call,False,2026-03-12 17:28:07,2026-03-12 17:28:07,14189.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13725,Call,False,2026-03-12 17:28:07,2026-03-12 17:28:07,14190.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13726,Call,False,2026-03-12 17:28:08,2026-03-12 17:28:08,14191.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13727,Call,False,2026-03-12 17:28:09,2026-03-12 17:28:09,14192.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13728,Call,False,2026-03-12 17:28:09,2026-03-12 17:28:09,14193.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13729,Call,False,2026-03-12 17:28:10,2026-03-12 17:28:10,14194.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13730,Call,False,2026-03-12 17:28:11,2026-03-12 17:28:11,14195.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13731,Call,False,2026-03-12 17:28:11,2026-03-12 17:28:11,14196.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13732,Call,False,2026-03-12 17:28:12,2026-03-12 17:28:12,14197.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13733,Call,False,2026-03-12 17:28:13,2026-03-12 17:28:13,14198.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13734,Call,False,2026-03-12 17:28:13,2026-03-12 17:28:13,14199.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13735,Call,False,2026-03-12 17:28:14,2026-03-12 17:28:14,14200.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13736,Call,False,2026-03-12 17:28:15,2026-03-12 17:28:15,14201.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13737,Call,False,2026-03-12 17:28:15,2026-03-12 17:28:15,14202.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13738,Call,False,2026-03-12 17:28:16,2026-03-12 17:28:16,14203.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13739,Call,False,2026-03-12 17:28:16,2026-03-12 17:28:16,14204.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13740,Call,False,2026-03-12 17:28:17,2026-03-12 17:28:17,14205.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13741,Call,False,2026-03-12 17:28:18,2026-03-12 17:28:18,14206.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13742,Call,False,2026-03-12 17:28:19,2026-03-12 17:28:19,14207.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13743,Call,False,2026-03-12 17:28:19,2026-03-12 17:28:19,14208.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13744,Call,False,2026-03-12 17:28:20,2026-03-12 17:28:20,14209.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13745,Call,False,2026-03-12 17:28:21,2026-03-12 17:28:20,14210.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
